"name[Blue Spice], eatType[coffee shop], area[city centre]"	"Check out Blue Spice. They are a coffee shop. It is located in the city centre."
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"For high The Vaults is a children friendly Indian restaurant near Raja Indian Cuisine at city centre is a pub."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is an Italian pub located in the city centre. It has a high price range, but a customer rating of average. It is located near Rainbow Vegetarian Café, and is not children friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is an Italian restaurant located near Rainbow Vegetarian Café in city centre. It is an average rated, kid friendly pub with a price range high."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults near Rainbow Vegetarian Café is an Italian pub in riverside. It has an average rating and is high. It is not child friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a family-friendly location with an average rating near Rainbow Vegetarian Café. The Vaults is an Italian pub with high prices in the riverside."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is not child-friendly but boasts a low rating, less than £20 prices in city centre. It is near Rainbow Vegetarian Café. Though considered a pub, it also offers Italian food."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Near the city centre is an Italian pub that is suitable for kids, however it is priced in less than £20 standards and only has a low rating. On the city centre near the Rainbow Vegetarian Café the shop is called The Vaults."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Near Rainbow Vegetarian Café, in the riverside area is a pub called The Vaults, that is not kid friendly and serves Italian food in the price range of less than £20 with a low customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults, located near Rainbow Vegetarian Café in the riverside, is an Italian pub with has a low customer rating, a less than £20 price range, but is family-friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"A 1 out of 5, moderate, Italian pub, near Rainbow Vegetarian Café in the city centre, is called The Vaults. They are not family-friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a pub in the city centre area that has a 1 out of 5 customer rating. Although it has a moderateer price range, it is children friendly, serves Italian food and is near the Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"For a moderate price The Vaults pub offers Italian Cuisine in the riverside. While the restaurant is not kid friendly there is a Rainbow Vegetarian Café nearby and it has a customer rating of 1 out of 5."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a family friendly pub serving Italian food with a moderate price range with a customer rating of 5 out 1 out of 5ts. It is located on the riverside near Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is an Italian pub. It is not family-friendly. It is in the city centre area near Rainbow Vegetarian Café. The customer rating is 3 out of 5. The price range is moderate."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a kids friendly pub in city centre near Rainbow Vegetarian Café that serves Italian food for moderate. It has a 3 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is located in the riverside near Rainbow Vegetarian Café. It is a pub that serves Italian and is not kid friendly. The price range is moderate and the customer rating is 3 out of 5."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a kid friendly pub in the riverside area near Rainbow Vegetarian Café. They serve Italian food at a moderate price range with a customer rating of 3 out of 5."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"There is a more than £30 priced pub called The Vaults located in the city centre near Rainbow Vegetarian Café. It serves Italian food, has a customer rating of high, and is not child friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is near Rainbow Vegetarian Café in city centre and is an Italian pub. It has a price range is more than £30, is kid friendly, and has a high customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is a more than £30 priced pub in the riverside area near Rainbow Vegetarian Café. It serves Italian food and is not child friendly but has a customer rating of high."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults Is a pub that serves more than £30 Italian food. Family friendly with a high satisfaction rating. They are in the riverside near Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is a Japanese pub near Rainbow Vegetarian Café in the city centre area. It has a price range of £20-£25 pounds and a 3 out of 5 customer rating, but it is family-friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a pub serving Japanese food with a 3 out of 5 customer rating with meals £20-£25 and is family friendly in city centre area near Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults, located riverside near Rainbow Vegetarian Café, offers Japanese food with a price range of £20-£25. It is a pub with a 3 out of 5 customer rating, not children friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a child friendly Japanese pub. It is 3 out of 5 rated with the prices at £20-£25. In the riverside area near Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"City centre located The Vaults serves £20-£25 priced Japanese food in a pub environment. Just near Rainbow Vegetarian Café, it's rated high and serves adult parties only."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"There is a pub called The Vaults. Its is located near Rainbow Vegetarian Café in the city centre area. It is child friendly and serves Japanese food at a £20-£25 price range. It has a high customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is a riverside pub serving £20-£25 Japanese food, near Rainbow Vegetarian Café. It may be a no families environment, but with a customer rating of high, you can't complain."
