"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food . it is located in the city centre near rainbow vegetarian café . it has a moderate price range and a customer rating of 1 out of 5 . it is not kid friendly ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food . it is located in the city centre near rainbow vegetarian café . it has a moderate price range and a customer rating of 1 out of 5 . it is kid friendly ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub located near rainbow vegetarian café in the riverside area . it is not kid friendly and has a moderate price range . it has a customer rating of 1 out of 5 ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub located near rainbow vegetarian café . it is kid friendly and has a customer rating of 1 out of 5 . it serves italian food in the moderate price range ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food . it is located in the city centre near rainbow vegetarian café . it has a moderate price range and a customer rating of 3 out of 5 . it is not kid friendly ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food . it is located in the city centre near rainbow vegetarian café . it has a moderate price range and a customer rating of 3 out of 5 . it is kid friendly ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub located near rainbow vegetarian café in the riverside area . it is not kid friendly and has a moderate price range . it has a customer rating of 3 out of 5 ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub located near rainbow vegetarian café . it is kid friendly and has a customer rating of 3 out of 5 . it serves italian food in the moderate price range ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food . it is located in the city centre near rainbow vegetarian café . it has a high customer rating and a price range of more than £30 . it is not child friendly ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food . it is located in the city centre near rainbow vegetarian café . it has a high customer rating and a price range of more than £30 . it is child friendly ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food . it is located in the riverside area near rainbow vegetarian café . it has a high customer rating and a price range of more than £30 . it is not child friendly ."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food . it is located near rainbow vegetarian café in the riverside area . it has a high customer rating and a price range of more than £30 . it is children friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub located in the city centre near rainbow vegetarian café . it serves japanese food at a price range of £20-25 . it has a customer rating of 3 out of 5 . it is not kid friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub located in the city centre near rainbow vegetarian café . it is a pub that serves japanese food . it has a customer rating of 3 out of 5 and is kid friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub near rainbow vegetarian café in the riverside area . it serves japanese food at a price range of £20-25 . it has a customer rating of 3 out of 5 . it is not kid friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub located near rainbow vegetarian café . it is family friendly and has a customer rating of 3 out of 5 . it serves japanese food in the £20-25 price range ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub located in the city centre near rainbow vegetarian café . it serves japanese food at a price range of £20-25 . it has a high customer rating and is not kid friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub located in the city centre near rainbow vegetarian café . it is a pub that serves japanese food and is kid friendly and has a high customer rating . it is in the £20-25 price range ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub near rainbow vegetarian café in the riverside area . it serves japanese food at a price range of £20-25 . it has a high customer rating and is not kid friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub near raja indian cuisine in the riverside area . it serves japanese food at a price range of £20-25 . it has a high customer rating and is not kid friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub near raja indian cuisine in the riverside area . it is a pub that serves japanese food and has a high customer rating and a price range of £20-25 . it is kid friendly ."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food . it is located in the city centre near raja indian cuisine . it has a customer rating of 5 out of 5 and is not family-friendly ."
