"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop that serves indian food in the city centre. "
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located near rainbow vegetarian café in riverside. it is not kid friendly and has a moderate price range and a customer rating of 1 out of 5."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in riverside near rainbow vegetarian café. it is child friendly and has a 1 out of 5 customer rating and a price range of moderate."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is not family-friendly and has a 3 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is kid friendly and has a 3 out of 5 customer rating and a price range of moderate."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located near rainbow vegetarian café in riverside. it is not kid friendly and has a moderate price range and a customer rating of 3 out of 5."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in riverside near rainbow vegetarian café. it is child friendly and has a 3 out of 5 customer rating and a price range of moderate."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is not family-friendly and has a high customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is kid friendly and has a high customer rating and a price range of more than £30."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located near rainbow vegetarian café in riverside. it is not kid friendly and has a more than £30 price range and a customer rating of high."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in riverside near rainbow vegetarian café. it is child friendly and has a high customer rating and a price range of more than £30."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves japanese food. it is located in the city centre near rainbow vegetarian café. it is not family-friendly, has a 3 out of 5 customer rating and is in the £20-25 price range."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves japanese food. it is located in the city centre near rainbow vegetarian café. it is child friendly and has a 3 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves japanese food. it is located near rainbow vegetarian café in riverside. it is not family-friendly, has a 3 out of 5 customer rating and is in the price range of £20-25."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves japanese food. it is located in the riverside area near rainbow vegetarian café. it is family friendly and has a 3 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves japanese food. it is located in the city centre near rainbow vegetarian café. it is not family-friendly, has a high customer rating and is in the £20-25 price range."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves japanese food. it is located in the city centre near rainbow vegetarian café. it is child friendly and has a high customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves japanese food. it is located near rainbow vegetarian café in riverside. it is not family-friendly, has a high customer rating and is in the price range of £20-25."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located near raja indian cuisine in riverside. it is not family-friendly, has a high customer rating and is in the price range of £20-25."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the riverside area near raja indian cuisine. it is family friendly and has a high customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is not family-friendly, has a 5 out of 5 customer rating and is in the cheap price range."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located in the city centre near raja indian cuisine. it is child friendly and has a 5 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves japanese food. it is located near raja indian cuisine in riverside. it is not family-friendly, has a 5 out of 5 customer rating and is in the price range of cheap."
