name[Blue Spice], eatType[coffee shop], area[city centre]	The coffee shop Blue Spice is located in the city centre.
name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers Indian food, is a high-priced pub. It is in city centre near Raja Indian Cuisine. It is kid-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which offers Italian cuisine, is an expensive pub. It has an average customer rating. It is in the city centre area by Rainbow Vegetarian Café. It does not welcome kids.
name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which serves Italian food, is a high-priced pub. It has an average customer rating. The Vaults, which welcomes children, is located in the city centre near Rainbow Vegetarian Café.
name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which serves Italian cuisine, is an expensive pub. It has an average customer rating. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is not family-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which offers Italian food, is a high-priced pub. It has an average customer rating. It is in riverside near Rainbow Vegetarian Café. It welcomes kids.
name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which offers Italian cuisine, is a low-priced pub. It has a low customer rating. It is in the city centre area by Rainbow Vegetarian Café. It is not child-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which serves Italian food, is a cheap pub. It has a low customer rating. The Vaults, which welcomes families, is located in the city centre near Rainbow Vegetarian Café.
name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which serves Italian cuisine, is a low-priced pub. It has a low customer rating. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is not kid-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which offers Italian food, is a cheap pub. It has a low customer rating. It is in riverside near Rainbow Vegetarian Café. It is family-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which offers Italian cuisine, is a pub. It is moderately priced. It has a customer rating of 1 out of 5. It is in the, city centre, area by Rainbow Vegetarian Café. It does not welcome children.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which serves Italian food, is a mid-priced pub. Customer rate The Vaults, which is located in the city centre near Rainbow Vegetarian Café, 1 out of 5. It is child-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which serves Italian cuisine, is an average-priced pub. It has a customer rating of 1 out of 5. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It does not welcome kids.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which offers Italian food, is a pub. It is moderately priced. Customer rate The Vaults, which is in riverside near Rainbow Vegetarian Café, 1 out of 5. It is kid-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which offers Italian cuisine, is a mid-priced pub. It has a customer rating of 3 out of 5. It is in the city centre area by Rainbow Vegetarian Café. It is not family-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which serves Italian food, is an average-priced pub. Customer rate The Vaults, which is located in the city centre near Rainbow Vegetarian Café, 3 out of 5. It welcomes children.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which serves Italian cuisine, is a pub. It is moderately priced. It has a customer rating of 3 out of 5. It is located in the, riverside, area and can be found near Rainbow Vegetarian Café. It is not child-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which offers Italian food, is a mid-priced pub. Customer rate The Vaults, which is in riverside near Rainbow Vegetarian Café, 3 out of 5. It welcomes kids.
name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which offers Italian cuisine, is an expensive pub. It has a high customer rating. It is in the city centre area by Rainbow Vegetarian Café. It is not kid-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which serves Italian food, is a high-priced pub. It has a high customer rating. The Vaults, which welcomes families, is located in the city centre near Rainbow Vegetarian Café.
name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which serves Italian cuisine, is an expensive pub. It has a high customer rating. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It does not welcome children.
name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which offers Italian food, is a high-priced pub. It has a high customer rating. It is in riverside near Rainbow Vegetarian Café. It is family-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which offers Japanese cuisine, is an average-priced pub. It has a customer rating of 3 out of 5. It is in the city centre area by Rainbow Vegetarian Café. It does not welcome kids.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which serves Japanese food, is a pub. It is moderately priced. Customer rate The Vaults, which is located in the city centre near Rainbow Vegetarian Café, 3 out of 5. It is child-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which serves Japanese cuisine, is a mid-priced pub. It has a customer rating of 3 out of 5. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is not family-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which offers Japanese food, is an average-priced pub. Customer rate The Vaults, which is in riverside near Rainbow Vegetarian Café, 3 out of 5. It is kid-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which offers Japanese cuisine, is a pub. It is moderately priced. It has a high customer rating. It is in the city centre area by Rainbow Vegetarian Café. It is not child-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which serves Japanese food, is a mid-priced pub. It has a high customer rating. The Vaults, which welcomes children, is located in the city centre near Rainbow Vegetarian Café.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which serves Japanese cuisine, is an average-priced pub. It has a high customer rating. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is not kid-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which offers Japanese food, is a pub. It is moderately priced. It has a high customer rating. It is in riverside near Raja Indian Cuisine. It does not welcome children.
