MR	output
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a pub that provides Italian food with prices high. It has an average customer rating and is located on the city centre near Rainbow Vegetarian Café. It is family friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is an Italian restaurant with an average customer rating ad is not child friendly. It is located in riverside near Rainbow Vegetarian Café and a pub, the price range is high."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a pub with an average rating. It sells Italian food by the Rainbow Vegetarian Café in the riverside, you can bring your kids and get a high meal."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"An Italian pub in city centre with a low customer rating, The Vaults, is located near Rainbow Vegetarian Café. The price range is less than £20 pounds and is not child friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Italian restaurant named The Vaults is a pub in the city centre, near Rainbow Vegetarian Café is a place for kids with price range from less than £20 with a customer rating of low."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults pub is in the riverside near Rainbow Vegetarian Café. It serves Italian food of less than £20 prices. Not being child friendly customers rate it low."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults pub serves Italian food at a less than £20 price while providing excellence in customer service rating low, located in the riverside this family friendly pub is located right near Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults, is a pub located in the city centre near Rainbow Vegetarian Café; serving Italian in the moderate price range. Is not child-friendly venue and customer ratings are 1 out of 5."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a pub in the city centre area that has a 1 out of 5 customer rating. Although it has a moderateer price range, it is children friendly, serves Italian food and is near the Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is a pub which serves moderate priced Italian food. It is located at the riverside near Rainbow Vegetarian Café but is customer rated 1 out of 5 and isn't kid friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a family-friendly, Italian, pub located in the riverside near the Rainbow Vegetarian Café. However, it has a 1 out of 5 customer rating and the meals cost moderate pounds."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"If you're looking for a children-free pub, check out The Vaults. Located near the Rainbow Vegetarian Café at the city centre. The Vaults offers Italian ranging moderate. Rated 3 out of 5 by customers."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a kids friendly pub in city centre near Rainbow Vegetarian Café that serves Italian food for moderate. It has a 3 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"There is a pub called The Vaults providing Italian food located in the riverside near Rainbow Vegetarian Café with 3 out of 5 customer rating and it's price range is moderate, but it is not family friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a pub, which also serves Italian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Vaults is situated near the riverside and Rainbow Vegetarian Café. Children are welcome."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is a pub in the city centre near Rainbow Vegetarian Café serving Italian food at a more than £30 price. It has a customer rating of high and it is not kids-friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a family-friendly pub that sells Italian food and has a customer rating of high with more than £30 pricing, It is located in the city centre near Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Near the Rainbow Vegetarian Café in the riverside there is a pub called The Vaults that serves Italian food for a more than £30 price range. It is not children friendly and has a high customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a more than £30 price range Italian pub in the riverside area near Rainbow Vegetarian Café. It is child friendly and has a customer rating of high."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is pub that serve Japanese food but is not children friendly and ranges £20-£25 but has a 3 out of 5 rating. It's located in city centre near Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults, a family friendly pub located by the city centre near Rainbow Vegetarian Café serves Japanese food for £20-£25, it has been 3 out of 5-rated."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is a pub located in the riverside near Rainbow Vegetarian Café that provides Japanese food which has a 3 out of 5 customer rating and the price range is £20-£25. It is not family friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is located in the riverside area near Rainbow Vegetarian Café. The Vaults is a Japanese, family friendly pub with 3 out of 5 customer rating. Their prices are £20-£25."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults near Rainbow Vegetarian Café in the city centre as a pub with a £20-£25 price range is not children friendly. They provide Japanese food with a customer rating high."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Vaults is a pub serving Japanese food with a high customer rating with meals £20-£25 and is family friendly in city centre area near Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults is a pub that serves Japanese food with a price range of £20-£25. It is highly rated by customers and located by the riverside near Rainbow Vegetarian Café. Kids are prohibited."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults near Raja Indian Cuisine is a Japanese pub in riverside. It has a high rating and is £20-£25. It is not child friendly."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a Japanese pub called The Vaults that has a high customer rating but is child friendly and is £20-£25 dollars and is located in the riverside area near Raja Indian Cuisine."
