MR	output
name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in city centre near Raja Indian Cuisine, is a high-priced pub that offers Indian food. It is kid-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which has an average customer rating, is an expensive pub offering Italian cuisine. It is in the city centre area by Rainbow Vegetarian Café. Kids are not welcome.
name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which has an average customer rating, is a high-priced pub serving Italian food. The Vaults, which welcomes children, is located in the city centre near Rainbow Vegetarian Café.
name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which has an average customer rating, is an expensive pub that serves Italian cuisine. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is not family-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which has an average customer rating, is a high-priced pub offering Italian food. It is in riverside near Rainbow Vegetarian Café. Kids are welcome.
name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which has a low customer rating, is a low-priced pub offering Italian cuisine. It is in the city centre area by Rainbow Vegetarian Café. It is not child-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which has a low customer rating, is a cheap pub serving Italian food. The Vaults, which welcomes families, is located in the city centre near Rainbow Vegetarian Café.
name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which has a low customer rating, is a low-priced pub serving Italian cuisine. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is not kid-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which has a low customer rating, is a cheap pub offering Italian food. It is in riverside near Rainbow Vegetarian Café. It is family-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	Moderately priced The Vaults is a pub that offers Italian cuisine. It has a customer rating of 1 out of 5. It is in the city centre area by Rainbow Vegetarian Café. Children are not welcome.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which customers rate 1 out of 5, is a mid-priced pub that serves Italian food. It is located in the city centre near Rainbow Vegetarian Café. It is child-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which has a customer rating of 1 out of 5, is an average-priced pub serving Italian cuisine. It is located in the riverside area and can be found near Rainbow Vegetarian Café. Kids are not welcome.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	Moderately priced The Vaults is a pub that offers Italian food. Customers rate The Vaults, which is in riverside near Rainbow Vegetarian Café, 1 out of 5. It is kid-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which has a customer rating of 3 out of 5, is a mid-priced pub offering Italian cuisine. It is in the city centre area by Rainbow Vegetarian Café. It is not family-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which customers rate 3 out of 5, is an average-priced pub serving Italian food. It is located in the city centre near Rainbow Vegetarian Café. Children are welcome.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	Moderately priced The Vaults is a pub that serves Italian cuisine. It has a customer rating of 3 out of 5. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is not child-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which customers rate 3 out of 5, is a mid-priced pub that offers Italian food. It is in riverside near Rainbow Vegetarian Café. Kids are welcome.
name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which has a high customer rating, is an expensive pub that offers Italian cuisine. It is in the city centre area by Rainbow Vegetarian Café. It is not kid-friendly.
name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which has a high customer rating, is a high-priced pub serving Italian food. The Vaults, which welcomes families, is located in the city centre near Rainbow Vegetarian Café.
name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which has a high customer rating, is an expensive pub serving Italian cuisine. It is located in the riverside area and can be found near Rainbow Vegetarian Café. Children are not welcome.
name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which has a high customer rating, is a high-priced pub offering Italian food. It is in riverside near Rainbow Vegetarian Café. It is family-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which has a customer rating of 3 out of 5, is an average-priced pub offering Japanese cuisine. It is in the city centre area by Rainbow Vegetarian Café. Kids are not welcome.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	Moderately priced The Vaults is a pub that serves Japanese food. Customers rate The Vaults, which is located in the city centre near Rainbow Vegetarian Café, 3 out of 5. It is child-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which has a customer rating of 3 out of 5, is a mid-priced pub serving Japanese cuisine. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is not family-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which customers rate 3 out of 5, is an average-priced pub offering Japanese food. It is in riverside near Rainbow Vegetarian Café. It is kid-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	Moderately priced The Vaults is a pub that offers Japanese cuisine. It has a high customer rating. It is in the city centre area by Rainbow Vegetarian Café. It is not child-friendly.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Vaults, which has a high customer rating, is a mid-priced pub that serves Japanese food. The Vaults, which welcomes children, is located in the city centre near Rainbow Vegetarian Café.
name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Vaults, which has a high customer rating, is an average-priced pub that serves Japanese cuisine. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is not kid-friendly.
